5317,CN,China,江苏5G,58.223.1.234,4glianyungang1.speedtest.jsinfo.net,8080,江苏电信5G
5396,CN,China,Suzhou5G,115.169.22.130,4gsuzhou1.speedtest.jsinfo.net,8080,China Telecom JiangSu 5G
17145,CN,China,合肥5G,61.191.111.11,speedtest1.ah163.com,8080,China Telecom AnHui 5G
26352,CN,China,Nanjing5G,115.169.22.22,5gnanjing.speedtest.jsinfo.net,8080,China Telecom JiangSu 5G
36663,CN,China,Zhenjiang5G,115.168.74.186,5gzhenjiang.speedtest.jsinfo.net,8080,China Telecom JiangSu 5G
59386,CN,China,浙江,61.130.56.1,cesu-hz.zjtelecom.com.cn,8080,浙江电信
59387,CN,China,浙江,61.153.82.77,cesu-nb.zjtelecom.com.cn,8080,浙江电信
5530,CN,China,重庆,117.59.115.2,speedtest1.cqccn.com,8080,CCN
28225,CN,China,湖南5G,106.16.119.254,hntelecom5g.cn,8080,湖南电信5G
29071,CN,China,成都,182.144.10.70,speedtest1.sc.189.cn,8080,China Telecom
